affiliation,affiliation_type,city,state,country,lat,lng
"Software Inc., San Diego, CA",I,"San Diego",CA,US,32.7157380,-117.1610838
"Electrical & Computer Engineering Department, Syracuse University, Syracuse, NY",NULL,Syracuse,NY,US,43.0385723,-76.1345172
"Southern Methodist University",A,"University Park",Texas,"United States of America",32.8418012,-96.7815280
"The Australian e-Health Research Centre, CSIRO, Brisbane, Australia",A,Brisbane,QLD,AU,-27.4710107,153.0234489
"National Palace Nuseum, Taiwan, R.O.C.",NULL,NULL,"Taipei City",TW,25.1023554,121.5484925
"University of Maryland, College Park, Maryland, and National Aeronautics and Space Administration, Washington, D. C.",A,"College Park",MD,US,38.9886147,-76.9392480
"Dept. Computer Science, Cardiff University, Wales",NULL,Cardiff,NULL,GB,51.4919075,-3.1868361
"Microsoft Research Ltd, Cambridge, United Kingdom",I,Cambridge,England,GB,52.2053370,0.1218170
"Johns Hopkins University Applied Physics Lab, Laurel, MD",A,Laurel,MD,US,39.0992752,-76.8483061
"Microsoft, Dublin, Ireland",I,NULL,NULL,Ireland,53.2767294,-6.2087906
"NICTA & ANU, Canberra, Australia",I,Canberra,ACT,AU,-35.2761120,149.1252140
"OPTICOMP Corporation, P.O. Box 10779, Zephyr Cove, NV 89448",I,"Zephyr Cove-Round Hill Village",NV,US,39.0003616,-119.9525689
"Harvey Mudd College",A,Claremont,California,"United States of America",34.1059933,-117.7087092
"Microsoft Research Ltd., Cambridge, NH",I,NULL,NH,US,44.6397109,-71.0928130
"University of Sunderland, St Peter's Campus , Sunderland, United Kingdom",A,Sunderland,England,GB,54.9068690,-1.3838010
"FCI Informatics Research Centre, Buddinge Hovedgade 80, 2860 Sgborg, Denmark",NULL,Søborg,"Capital Region",Denmark,55.7436100,12.4900200
"Computational Informatics, CSIRO, Marsfield, Australia",NULL,Marsfield,NSW,AU,-33.7724680,151.1009031
"University of Bari Aldo Moro, Bari, Italy",NULL,Bari,Apulia,IT,41.1171432,16.8718715
"Consiglio Nazionale delle Ricerche, Istituto di Elaborazione dell'Informazione, Via S. Maria, 46 - I-56126 Pisa, Italy",NULL,Pisa,Toscana,IT,43.7193747,10.3975200
"The Johns Hopkins University Applied Physics Laboratory, Laurel, MD",A,Laurel,MD,US,39.0992752,-76.8483061
"Microsoft Research, Redmond, WA, WA, USA",I,NULL,WA,US,47.7510741,-120.7401386
"BAESystems, Burlington, MA, USA",NULL,Burlington,MA,US,42.5047161,-71.1956205
"Department of Computer Science, Royal Melbourne Institute of Technology, 723 Swanston St., Carlton, VIC 3053, Australia and Institut für Softwaretechnik, Technische Universität Wien, Res ...",A,NULL,NULL,NULL,NULL,NULL
"Royal Danish School of Librarianship, Birketinget 6, 2300 Kprbenhavn S, Denmark.",A,Copenhagen,"Capital Region",Denmark,55.6561800,12.5987700
"Department of Computer Science, Royal Melbourne Institute of Technology, GPO Box 2476V, Melbourne 3001, Australia",A,NULL,NULL,NULL,NULL,NULL
"University of Cincinnati, Cincinnati, Ohio",A,Cincinnati,Ohio,"United States of America",39.1318525,-84.5157598
"Department of Computer Science, University of Waikato, New Zealand",A,NULL,Waikato,NZ,-37.7871830,175.3121210
"Rutgers Univ., Piscataway, NJ",A,"Piscataway Township","New Jersey","United States of America",40.5203515,-74.4627665
"NYU Stern School of Business, New York, NY",A,NYC,"New York","United States of America",40.7289742,-73.9965040
"CNCERT/CC, Beijing, China",NULL,Beijing,Beijing,CN,39.9042110,116.4073950
"The Johns Hopkins University, Laurel MD",A,Laurel,MD,US,39.0992752,-76.8483061
"IPAL-I2R, Singapore, Singapore",NULL,Singapore,NULL,SG,1.3553794,103.8677444
"Klagenfurt University, Klagenfurt, Austria",NULL,"Klagenfurt am Wörthersee",Kärnten,AT,46.6167910,14.2673690
"Ricoh Co., Ltd, Tokyo, Japan",I,Tokyo,Tokyo,JP,35.7090259,139.7319925
"Multiposting, Paris, France",NULL,Paris,Île-de-France,FR,48.8566140,2.3522219
"Thinking Machines Corporation, 245 First Street, Cambridge, Massachusetts",I,Cambridge,MA,US,42.3635819,-71.0790784
"CNCERT-CC, Beijing, China",NULL,Beijing,Beijing,CN,39.9042110,116.4073950
"GESIS - Leibniz-Institute for the Social Sciences, Cologne, Germany",NULL,Cologne,NRW,DE,50.9375310,6.9602786
"Università di Venezia, Venezia, Italy",A,Udine,FVG,Italia,46.0661209,13.2324874
"University of Glasgow, Glasgow, Scotland, United Kngdm",A,Glasgow,NULL,GB,55.8715100,-4.2887610
"National University of Singapore, Kent Ridge, Singapore",A,NULL,NULL,Singapura,1.2962018,103.7768994
"The University of Hong Kong, Hong Kong",A,"香港 Hong Kong",HK,中国,22.2829157,114.1377957
"AT &T Labs Research & The Chinese University of Hong Kong, Forlham Park, NJ, USA",I,NULL,NJ,US,40.0583238,-74.4056612
"Univ. of Massashusetts, Amherst",A,Amherst,MA,US,42.3951291,-72.5312372
"Université Paris 8, Paris, France",A,Paris,Île-de-France,FR,48.8566931,2.3311463
"Johns Hopkins University Applied Physics Laboratory, Laurel MD",A,Laurel,MD,US,39.0992752,-76.8483061
"Freiburg University Hospital, Stefan-Meier-Str., Freiburg, Germany",NULL,"Freiburg im Breisgau",BW,DE,48.0050183,7.8492800
"Department of Computing Science, University of Glasgow, Glasgow G12 8QQ, United Kingdom",A,Glasgow,NULL,GB,55.8715100,-4.2887610
"Thinking Machines Corporation, 245 First Street, Cambridge, Massachusetts and Center for Complex Systems at Brandeis University, Waltham, MA",I,Waltham,MA,US,42.3643840,-71.2585650
"University of Massachusetts, Amherst, Amherst, Massachusetts, USA",A,NULL,Massachusetts,"United States of America",42.3889785,-72.5286986
"University of California, Santa Barbara, Santa Barbara, USA",A,"Santa Barbara",California,"United States of America",34.4129895,-119.8470142
"Institute of Information Science, Academia Sinica and National Chiao Tung Univ., Taiwan, R. O. C.",A,Rochester,NY,US,43.1225229,-77.6665722
"NTT, Kyoto, Japan",I,京都市,京都府,日本,35.0687580,135.7577290
"Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China",A,Beijing,Beijing,CN,39.9042110,116.4073950
"NIST, Gaithersburg, MD, USA, USA",A,NULL,NULL,"United States",39.4432564,-98.9573364
"NTT, Soraku-gun, Japan",I,NULL,京都府,日本,34.7588157,135.7925890
"Jena University, Fürstengraben, Jena, Germany",NULL,J,Thüringen,DE,50.9298147,11.5871658
"Institute for Infocomm Research, Keng Terrace, Singapore",A,Singapore,NULL,SG,1.3480996,103.8857937
"Department of Computer Science, Tokyo Institute of Technology, 2-12-1 Oookayama Meguro-Ku, Tokyo 152-8522 Japan",A,Meguro-ku,Tōkyō-to,JP,35.6269395,139.6939609
"Deprtment of Computing & Information Science, Queen's University, Kingston, Ontario K7L 3N6",NULL,Kingston,ON,CA,44.2441312,-76.5110678
"Center for Machine Translation, Carnegie Mellon University, Pittsburgh, PA",I,Pittsburgh,PA,US,40.4432289,-79.9441368
"Institute for Defense Analyses, Alexandria, VA, USA",NULL,Alexandria,VA,US,38.8048355,-77.0469214
"National Chiao Tung Univ., Taiwan, R. O. C.",NULL,Rochester,NY,US,43.1225229,-77.6665722
"Institue of Computing Technology, Chinese Academy of Sciences, Beijing, China",A,Beijing,Beijing,CN,39.9042110,116.4073950
"Institute for Infocomm Research (I2R), Singapore",A,NULL,NULL,SG,1.3520830,103.8198360
"Wolfram Research, Inc., Champaign, IL, USA",NULL,Champaign,IL,US,40.1164204,-88.2433829
"Institut für Informationssysteme, ETH Zentrum, CH-8092 Zürich, Switzerland",A,Zürich,ZH,CH,47.3768866,8.5416940
"IBM Haifa Research Lab, Haifa , Israel",A,Haifa,NULL,IL,32.7940463,34.9895710
"University of Bordeaux, Talence, France",A,Bordeaux,NULL,FR,44.8370298,-0.5780251
"MSN Search, Redmond, WA",NULL,Redmond,WA,US,47.6739881,-122.1215120
"LIG-UJF, Grenoble, France",NULL,Grenoble,NULL,FR,45.1885290,5.7245240
"Department of Computer Science, University of Essex, Colchester, England",A,Colchester,NULL,GB,51.8768245,0.9531797
"New Mexico State University",A,"New Mexico State University","New Mexico","United States of America",32.2767307,-106.7477431
"Department of Electrical Engineering and Computer Science, University of Illinois at Chicago, Chicago, IL",A,Chicago,IL,US,41.8696656,-87.6704474
"BM Haifa Research Lab, Haifa, Israel",NULL,Haifa,NULL,IL,32.7940463,34.9895710
"Information Sciences Institute and Department of Computer Science, University of Southern California, 4676 Admiralty Way, Suite 1001, Marina del Rey, CA",A,"Marina Del Rey",CA,US,33.9802893,-118.4517449
"International Business Machines, Cambridge, Massachusetts and Air Force Institute of Technology, Wright-Patterson Air Force Base, Ohio",I,"Wright-Patterson AFB",OH,US,39.8137298,-84.0537448
"Southern Connecticut State University, New Haven, CT, USA",A,"New Haven",Connecticut,"United States of America",41.3339619,-72.9447862
"Motorola, Schaumburg, IL, USA",I,NULL,Illinois,"United States of America",42.0665408,-88.0519994
"Royal School of Library and Information Science, Copenhagen, Denmark",A,København,"Region Hovedstaden",Danmark,55.6563915,12.5984309
"U. of Illinois, Chicago, IL",NULL,Chicago,Illinois,"United States of America",41.7801168,-87.6437828
"International Business Machines, Cambridge, Massachusetts",I,Cambridge,MA,US,42.3736158,-71.1097335
"Language Technologies Institute School of Computer Science, Pittsburgh, PA",A,Pittsburgh,PA,US,40.4406248,-79.9958864
"Microsoft Research Asia; Harbin Institute of Technology, Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"Faculdade de Engenharia da Universidade do Por to , Porto, Portugal",A,Porto,Porto,PT,41.1785734,-8.5962233
"School of Information Studies, Syracuse University",A,Fairbanks,AK,US,64.8432475,-147.8628983
"Microsoft Research, Asia, Beijing, China",I,Beijing,"Beijing Shi",CN,39.9806034,116.3100912
"Department of Electrical and Computer Engineering, University of Texas at Austin and members of Linden Technology",A,Austin,TX,US,30.2671530,-97.7430608
"Qualcomm, San Diego, CA, USA",I,"San Diego",California,"United States of America",32.8955384,-117.1930490
"University of Ulster, Newtownabbey, United Kngdm",A,NULL,NULL,NULL,NULL,NULL
"Dept. Computer Science, University of A Corunna, A Corunna, Spain",NULL,"A Coruña",GA,ES,43.3623436,-8.4115401
"International Business Machines, Cambridge, Massachusetts and Argonne National Laboratory, Argonne, Illinois",I,NULL,IL,US,40.6331249,-89.3985283
"Institute of Computer Science & Technology, Peking University, Beijing, China",A,Beijing,"Beijing Shi",CN,39.9895001,116.3164106
"NEC USA, Inc, Cupertino, CA",I,Cupertino,CA,US,37.3229978,-122.0321823
"Information Institute, Syracuse University, Syracuse, NY",NULL,Syracuse,NY,US,43.0385723,-76.1345172
"College of Library and Information Services, University of Maryland, College Park, Maryland",A,"College Park",MD,US,38.9886147,-76.9392480
"IMS - University of Stuttgart, Azenbergstrasse 12, 70174 Stuttgart, Germany",A,Stuttgart,BW,DE,48.7859023,9.1664306
"Department of EECS, University of Illinois at Chicago, Chicago, IL and members of Linden Technology",I,Chicago,IL,US,41.8781136,-87.6297982
"The Ohio State University, Columbus, USA",A,Columbus,Ohio,"United States of America",40.0002091,-83.0095438
"Microsoft, Redmon, WA, USA",I,Redmond,WA,US,47.6687735,-122.1169332
"AILab, A Corunna, Spain",NULL,"A Coruña",GA,ES,43.3623436,-8.4115401
"Samsung R&D Institute China - Beijing, Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"School of Software Engineering, Beijing University of Posts and Telecommunications, Beijing, China",NULL,Beijing,Beijing,CN,39.9042110,116.4073950
"Faculdade de Engenharia da Universidade do Porto, Porto, Portugal",A,Paranhos,Norte,Portugal,41.1783352,-8.5962538
"Faculdade de Engenharia da Universidade do Porto , Porto, Portugal",A,Paranhos,Norte,Portugal,41.1783352,-8.5962538
"School of Information Studies, Syracuse University, 4-206 Center for Science & Technology, Syracuse, NY",A,Syracuse,NY,US,43.0481221,-76.1474244
"Department of Engineering Science, National Cheng Kung University, Tainan, Taiwan",A,NULL,"Tainan City",TW,22.9966670,120.2197220
"Infoseek Corporation, 1399 Moffett Park Drive, Sunnyvale, CA",I,Sunnyvale,CA,US,37.4116541,-122.0018763
"U. of North Carolina, Chapel Hill, NC",NULL,"Chapel Hill",NC,US,35.9131996,-79.0558445
"University College Dublin",A,NULL,NULL,Ireland,53.2957453,-6.1853508
"University of Los Angeles, Los Angeles, CA",A,"Los Angeles",CA,US,34.0403308,-118.2547169
"School of Computer Science, Florida International University",A,NULL,NULL,NULL,NULL,NULL
"Syracuse University, Syracuse, New York",A,Syracuse,"New York","United States of America",43.0189019,-76.1191814
"Tsinghua Unversity, Beijing, China",NULL,Beijing,"Beijing Shi",CN,39.9990443,116.3246671
"U. of Chicago, Chicago, IL",NULL,Chicago,Illinois,"United States of America",41.7801168,-87.6437828
"Department of Information and Library Science, Indiana University, Bloomington, IN, USA",A,Bloomington,IN,US,39.1670467,-86.5269373
"Adobe Research, San Jose, USA",I,"San Jose",CA,US,37.3382082,-121.8863286
"Oracle Corporation, Redwood Shores, CA",NULL,"Redwood City",CA,US,37.5364134,-122.2455364
"The University of Sunderland, Sunderland, UK",A,Sunderland,England,"United Kingdom",54.9044165,-1.3917184
"Institute of Information Science, Academia Sinica, Taipei, Taiwan",A,Taipei,"Taipei City",TW,25.0329694,121.5654177
"Audience Intelligence, Microsoft Corporation, Redmond, WA, USA",NULL,Redmond,WA,US,47.6739881,-122.1215120
"Luoyang University of Foreign Languages, Luoyang, China",A,Luoyang,Henan,CN,34.6196830,112.4540400
"Carnegie Mellon University, Pittsburgh, PA and University of Pittsburgh, Pittsburgh, PA",A,Pittsburgh,PA,US,40.4443310,-79.9531501
"USC/Information Sciences Institute, Marina del Rey, CA",A,"Marina Del Rey",CA,US,33.9802893,-118.4517449
"Aalborg University Copenhagen, Copenhagen, Denmark",NULL,Copenhagen,"Capital Region of Denmark",DK,55.6760968,12.5683371
"IBM Almaden Research Center, San Jose, USA",I,"San José",California,"United States of America",37.2109561,-121.8074866
"Chungnam National University, Daejon,Korea",A,대전,NULL,대한민국,36.3700653,127.3477529
"University of Illinois at Urbana-Champaign, IL, IL, USA",A,Urbana,Illinois,"United States of America",40.1006938,-88.2313495
"University of Massachusetts Amherst, Amherst, USA",A,NULL,Massachusetts,"United States of America",42.3868061,-72.5298749
"The Shenzhen Institute of Advanced Technology, Shenzhen, China",A,Shenzhen,Guangdong,CN,22.5430960,114.0578650
"DailyMe, Inc., Hollywood, FL, USA",NULL,Hollywood,FL,US,26.0112014,-80.1494901
"Institute for Creative Technologies, Marina del Rey, CA",I,"Marina Del Rey",CA,US,33.9802893,-118.4517449
"Google, Inc., Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"EUTELIS S.A.5 rue d'Hauteville 75010 PARIS, France",A,Paris,Île-de-France,FR,48.8738212,2.3505110
"IBM T.J. Watson Research, Yorktown, NY, USA",I,NULL,NY,US,41.2625965,-73.8183804
"University of Illinois, Ubana, IL, USA",A,Urbana,IL,US,40.0925890,-88.2163602
"Samsung Electronics Co., Ltd., Suwon, South Korea",I,Suwon-si,Gyeonggi-do,KR,37.2635727,127.0286009
"AT&T; Labs, 180 Park Ave., Florham Park, NJ",I,Morristown,NJ,US,40.7784294,-74.4150135
"Department of Computer Science and Information Engineering, National Taiwan University, Taipei, Taiwan Roc",NULL,Rochester,NY,US,43.1225229,-77.6665722
Excite,NULL,เชียงใหม่,จังหวัดเชียงใหม่,ประเทศไทย,18.7949028,98.9523784
Verity,NULL,Nyeri,Nyeri,Kenya,-0.3939095,36.9622827
OCLC,A,NULL,"New York","United States of America",42.7262898,-73.7919100
"Florida International University, Miami, USA",A,Miami,FL,US,25.7516729,-80.3942212
"Linguit Ltd., Edinburgh, United Kingdom",I,Edinburgh,Scotland,GB,55.9532520,-3.1882670
"Institute for Infocomm Research(I2R), A*STAR, Singapore, Singapore",A,Singapore,NULL,SG,1.3553794,103.8677444
"Chemical Abstracts Service, Columbus, Ohio, U.S.A.",NULL,Columbus,OH,US,39.9611755,-82.9987942
"POSTECH, SAN 31 HYOJA-DONG NAM-GU, POHANG, 790-784, REPUBLIC OF KOREA, Pohang, South Korea",NULL,Pohang-si,Gyeongsangbuk-do,KR,36.0190178,129.3434808
"School of Computer, Wuhan University, Wuhan, China",A,"Wuhan Shi","Hubei Sheng",CN,30.6096691,114.3580524
"David D. Lewis Consulting Chicago, IL",NULL,Chicago,IL,US,41.8781136,-87.6297982
"UC Irvine, Irvine, CA, USA",NULL,Irvine,CA,US,33.6354884,-117.8448486
"Illinois Institute of Technology Chicago, IL",A,Chicago,Illinois,"United States of America",41.8361963,-87.6265650
PLS,NULL,NULL,NULL,"Turks and Caicos Islands",21.7743937,-72.2700767
"Instititute of Computational Linguistics, Peking University, Beijing, China",NULL,Beijing,"Beijing Shi",CN,39.9946321,116.3046250
"Chunghwa Telecom Co., Ltd., Taipei, Taiwan Roc",NULL,Rochester,NY,US,43.1225229,-77.6665722
"ITC-irst, Trento, Italy",NULL,TN,"Trentino-Alto Adige/South Tyrol",IT,46.0747793,11.1217486
"Centre for Next Generation Localisation, Dublin, Ireland",NULL,Dublin,Dublin,IE,53.3498053,-6.2603097
"HP Labs Singapore, Singapore, Singapore",I,Singapore,NULL,SG,1.3553794,103.8677444
"Linguit GmbH, Federal Republic of Germany",I,NULL,NULL,NULL,NULL,NULL
"Kumoh National Institute of Technology, Kyungpook, South Korea",A,NULL,NULL,NULL,NULL,NULL
"University of Massachusetts Amherst, MA",A,NULL,Massachusetts,"United States of America",42.3868061,-72.5298749
"AT&T; Bell Laboratories, Murray Hill, NJ",I,"New Providence",NJ,US,40.6951408,-74.4012651
"Korean Research and Development Information Center, P.O. Box 122, Yusong, Taejon 305-600, Korea and NSF Center for Intelligent Information Retrieval, University of Msasschusetts, Amherst, MA",A,Amherst,MA,US,42.3732216,-72.5198537
"The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China",A,"Shenzhen Shi","Guangdong Sheng",CN,22.5357004,113.9429127
"Istituto di Elaborazione dell'Informazione, Pisa, Italy",NULL,Pisa,Toscana,IT,43.7228386,10.4016888
"Graduate School of Library and Information Science, University of Illinois at Urbana-Champaign",A,Urbana,IL,US,40.1105875,-88.2072697
"Almaden Research Center, IBM, San Jose, CA, USA",NULL,"San Jose",CA,US,37.3382082,-121.8863286
"Adobe Research, San Jose, CA, USA",I,"San Jose",CA,US,37.3382082,-121.8863286
"National Taiwan University, Taipei City, Taiwan Roc",A,NULL,"Taipei City",TW,25.0254571,121.5273658
"University of California, Berkeley, Berkeley, CA",A,Berkeley,California,"United States of America",37.8709489,-122.2663876
"University of Caen, Caen, France",A,Caen,NULL,FR,49.1828630,-0.3706790
"Center for Information and Language Studies, University of Chicago, Chicago, IL",NULL,Chicago,IL,US,41.7918308,-87.6028029
"Computer Centre, University of Malaya",NULL,QC,NCR,PH,14.6572948,121.0701889
"Independent Researcher, Singapore, Singapore",NULL,Singapore,NULL,SG,1.3553794,103.8677444
"Microsoft Research, Redmond, IL, USA",I,NULL,IL,US,40.6331249,-89.3985283
"University of Liverpool, Liverpool, U.K.",A,Liverpool,England,"United Kingdom",53.4073079,-2.9658085
"University of Bedfordshire, Luton, United Kingdom",A,NULL,England,"United Kingdom",51.8782952,-0.4105628
"Royal School of Library and Information Science, Copenhagen S, Denmark",A,København,"Region Hovedstaden",Danmark,55.6563915,12.5984309
"University of California, Berkeley, Berkeley, California",A,Berkeley,California,"United States of America",37.8709489,-122.2663876
"University of California, Riverside, Riverside, Greece",A,Riverside,CA,US,33.9671999,-117.3838800
"Namma Dhwani, Budikote, India",NULL,Budikote,KA,IN,12.9049811,78.1364889
"School of Computing and Information Systems, The University of Sunderland",A,Sunderland,NULL,GB,54.8951660,-1.3809424
"Federal Univ. of Minas Gerais, Belo Horizonte, Brazil and Google Engineering Belo, Belo Horizonte, Brazil",A,"Belo Horizonte",MG,BR,-19.9166813,-43.9344931
"Operating Systems, Inc., Encino, California",NULL,"Los Angeles",CA,US,34.1517492,-118.5214282
"University of Essex, Colchester, United Kingdom",A,NULL,England,"United Kingdom",51.8765658,0.9462506
"Computer Science Department, Queens College, CUNY, Flushing, NY",A,"New York",NY,US,40.7674987,-73.8330790
"Cornell University, Ithaca, NY and Carnegie Mellon University, Pittsburgh, PA",A,Pittsburgh,PA,US,40.4432289,-79.9441368
"Mellon University, Pittsburgh, PA",A,PGH,Pennsylvania,"United States of America",40.4441619,-79.9427282
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, USA",A,Cambridge,MA,US,42.3736158,-71.1097335
"Univ. of Massachusetts, Amherst, MA",A,NULL,Massachusetts,"United States of America",42.3889785,-72.5286986
"Computer Science Dept., Queens College, CUNY, 65-30 Kissena Blvd., Flushing, NY",NULL,NULL,NY,US,40.7362342,-73.8160795
"Dept. Computer Science, The University of Melbourne",NULL,Pasig,NCR,PH,14.5920764,121.1005231
"Univ. California, Berkeley",NULL,Berkeley,California,"United States of America",37.8673466,-122.3008371
"Computer Science Department, Queens College, City University of New York, Flushing, New York, USA",A,"New York",NY,US,40.7674987,-73.8330790
"Microsoft Live Labs, Redmond, WA, USA",I,Redmond,WA,US,47.6739881,-122.1215120
"Mt. Holyoke College, South Hadley, MA",A,NULL,Massachusetts,"United States of America",42.2554381,-72.5755063
"System Development Corporation, Santa Monica, California",I,"Santa Monica",CA,US,34.0194543,-118.4911912
"Statistical Engineering Division, National Institute of Standards and Technology (NIST), Gaithersburg, MD",I,Gaithersburg,MD,US,39.1434406,-77.2013705
"VOICES, Budikote, India",NULL,Budikote,KA,IN,12.9049811,78.1364889
"Computer Science Department, University of Massachusetts, Amherst, MA",A,Amherst,MA,US,42.3951291,-72.5312372
"Microsoft Research, Bangalore, India",I,Bengaluru,Karnataka,India,12.9661276,77.5963179
"Technion --- Israel Institute of Technology, Haifa, Israel",A,חיפה,"מחוז חיפה","מדינת ישראל",32.7767536,35.0241453
"Computer Science Dept., Queens College, City University of New York, Flushing, NY",NULL,"New York",NY,US,40.7674987,-73.8330790
"Dept. Computer Science, RMIT",NULL,Melbourne,VIC,AU,-37.8085871,144.9638709
"Royal School of LIS, Copenhagen, Denmark",A,Copenhagen,"Capital Region of Denmark",DK,55.6760968,12.5683371
"Computer Science Department, Queens College, City University of New York, Flushing, NY",A,"New York",NY,US,40.7674987,-73.8330790
"University of London, London, U.K.",A,London,England,"United Kingdom",51.5218443,-0.1302518
"Center for Intelligent Information Retrieval, Department of Computer Science, University of Massachusetts, Amherst, Amherst, MA",NULL,Amherst,MA,US,42.3951291,-72.5312372
"Information Access and User Interfaces Division, National Institute of Standards and Technology (NIST), Gaithersburg, MD",NULL,Gaithersburg,MD,US,39.1434406,-77.2013705
"University of Surrey, Guilford, United Kingdom",A,Guildford,NULL,GB,51.2423009,-0.5904827
"Science Information Association, Kensington, MD",A,Kensington,MD,US,39.0256651,-77.0763669
"University of Pittsburgh, Pittsburgh,PA and Bell Telephone Laboratories, Murray Hill, New Jersey",A,Pittsburgh,PA,US,40.4443310,-79.9531501
"Department of Industrial and Systems Engineering, The Ohio State University, Columbus, OH",A,Columbus,OH,US,39.9993865,-83.0227103
"Queens College, Flushing, NY",A,NULL,NY,US,40.7370967,-73.8244593
"Magnetic Media Online, New York, USA",I,"New York",NY,US,40.7127837,-74.0059413
"The Chinese Univ. of Hong Kong, Shatin, Hong Kong",A,NULL,"New Territories",HK,22.4237433,114.2010316
"Department of Computing Science, University of Glasgow, G12 8QQ Scotland",A,Glasgow,NULL,GB,55.8715100,-4.2887610
"Yahoo Labs, Israel, Haifa, Israel",I,Haifa,NULL,IL,32.7940463,34.9895710
"Univ. of Exeter, Exeter, UK",A,Exeter,England,"United Kingdom",50.7369302,-3.5364766
"School of Information Studies, Center for Science and Technology, Syracuse University, Syracuse, N.Y.",A,Syracuse,NY,US,43.0385723,-76.1345172
"Institute of Informatics, Slovak Academy of Sciences, Bratislava, Slovakia",A,Bratislava,"Bratislava Region",SK,48.1485965,17.1077477
"School of Computing, Engineering and Technology, University of Sunderland, Sunderland, UK",A,Sunderland,NULL,GB,54.8951660,-1.3809424
"Cornell Tech, USA, New York, NY, USA",I,"New York",NY,US,40.7127837,-74.0059413
"Cornell University, Ithaca NY and Carnegie Mellon University, Pittsburgh PA",A,Pittsburgh,PA,US,40.4432289,-79.9441368
"Tokyo Institute of Technology",A,横浜市,神奈川県,日本,35.5167538,139.4834225
"Purdue University",A,NULL,Indiana,"United States of America",40.4319722,-86.9238936
"Southern Methodist University, Dallas, Texas",A,"University Park",Texas,"United States of America",32.8418012,-96.7815280
"University of Glasgow, Scotland, Glasgow, UK",A,"Glasgow City",Scotland,"United Kingdom",55.8723233,-4.2892218
"Mitsubishi Electric",I,三田市,NULL,日本,34.8921132,135.2254027
"Seoul National University, Seoul , South Korea",A,서울,NULL,대한민국,37.4589520,126.9523397
"New York University, New York , USA",A,NYC,"New York","United States of America",40.7292641,-73.9962682
"Bar Ilan University, Ramat Gan, Israel",A,"רמת גן","מחוז תל אביב","מדינת ישראל",32.0693293,34.8433434
Ricoh,I,NULL,Alsace-Champagne-Ardenne-Lorraine,France,48.0499013,7.3228828
"Univ Chile, Santiago, Chile",A,NULL,"Región Metropolitana de Santiago",Chile,-33.5087990,-70.7637849
NEC,I,Necochea,"Bs. As.",Argentina,-38.4830999,-58.8171999
ULIS,NULL,NULL,NULL,România,46.2130074,25.2416106
"Laboratoire d'Informatique de Paris 6, Paris, France",NULL,Paris,Île-de-France,FR,48.8488576,2.3354223
"Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China",NULL,Shanghai,"Shanghai Shi",CN,31.1790053,121.4237432
"Institute of Applied Physics, Netherlands Organisation for Applied Scientific Research (TNO), Delft, The Netherlands",A,Delft,ZH,NL,52.0115769,4.3570677
NTT,I,北九州市,福岡県,日本,33.9497531,130.9668644
"ERI, Univ of Tokyo",NULL,NULL,Tokyo,JP,35.6894875,139.6917064
"Johannes Kepler University, Linz, Austria and Austrian Research Institute for Artificial Intelligence (OFAI)",A,Linz,Oberösterreich,AT,48.2908770,14.2856695
"Microsoft Corp., Redmond, WA",NULL,Redmond,WA,US,47.6739881,-122.1215120
"Univ. of Chile, Santiago, Chile",A,Recoleta,"Región Metropolitana",CL,-33.3977867,-70.6562753
"Heinrich-Heine-University Düsseldorf, Düsseldorf, Germany",A,Düsseldorf,Nordrhein-Westfalen,Deutschland,51.1907557,6.7934746
"Chonan University, ChungChong-NamDo, KOREA",A,Cheonan,"South Chungcheong","South Korea",36.8076096,127.1587982
SHARP,NULL,NULL,Arkansas,"United States of America",36.1344424,-91.4930273
"Keio Univ.",A,藤沢市,神奈川県,日本,35.3897331,139.4326420
"Fuji Xerox",I,"Davao City","Davao City",Philippines,7.0702551,125.6133102
"Booking.com, Amsterdam, Netherlands",NULL,Amsterdam,Noord-Holland,Nederland,52.3654428,4.8982080
"Ajou University, Gyeonggi-do, Republic of Korea",A,"수원 (Suwon)",경기,대한민국,37.2889858,127.0511640
"PRiSM Laboratory , University of Versailles, Versailles, France",NULL,Versailles,Île-de-France,FR,48.8048649,2.1203554
"Dept. of CS&T, Tsinghua University, Beijing, China",NULL,Beijing,"Beijing Shi",CN,39.9990443,116.3246671
Toshiba,I,Betim,MG,Brasil,-19.9792695,-44.2613246
"Booking.com, Amsterdam , Netherlands",NULL,Amsterdam,Noord-Holland,Nederland,52.3654428,4.8982080
"Capital University of Economics and Business, Beijing, China",A,Beijing,"Beijing Shi",CN,39.9149590,116.4759089
"Center for Information Studies, University of Chicago, 1100 E 57 St, Chicago, IL",A,Chicago,IL,US,41.8781136,-87.6297982
"Research Institute for Language and Speech (OTS/STT), Utrecht University, Utrecht, The Netherlands",A,NULL,NULL,NULL,NULL,NULL
"Indian Institute of Technology, Kharagpur, India",A,Kharagpur,"West Bengal",India,22.3225307,87.3100815
